Country,Indicator,Unit,Year,Value
Bangladesh,Number of people undernourished (million) (3-year average),Count,2016,24.3
Bangladesh,Number of people undernourished (million) (3-year average),Count,2017,23.1
Bangladesh,Number of people undernourished (million) (3-year average),Count,2018,21.7
Bangladesh,Number of people undernourished (million) (3-year average),Count,2019,19.7
Bangladesh,Number of people undernourished (million) (3-year average),Count,2020,17.9
Bangladesh,Number of people undernourished (million) (3-year average),Count,2021,18.0
Bangladesh,Number of people undernourished (million) (3-year average),Count,2022,17.2
Bangladesh,Number of people undernourished (million) (3-year average),Count,2023,18.0
Bangladesh,Number of people undernourished (million) (3-year average),Count,2024,17.9
Belarus,Number of people undernourished (million) (3-year average),Count,2002,0.3
Belarus,Number of people undernourished (million) (3-year average),Count,2003,0.4
Belarus,Number of people undernourished (million) (3-year average),Count,2004,0.4
Belarus,Number of people undernourished (million) (3-year average),Count,2005,0.4
Belarus,Number of people undernourished (million) (3-year average),Count,2006,0.3
Benin,Number of people undernourished (million) (3-year average),Count,2002,1.1
Benin,Number of people undernourished (million) (3-year average),Count,2003,1.0
Benin,Number of people undernourished (million) (3-year average),Count,2004,0.9
Benin,Number of people undernourished (million) (3-year average),Count,2005,0.8
Benin,Number of people undernourished (million) (3-year average),Count,2006,0.8
Benin,Number of people undernourished (million) (3-year average),Count,2007,0.8
Benin,Number of people undernourished (million) (3-year average),Count,2008,0.8
Benin,Number of people undernourished (million) (3-year average),Count,2009,0.8
Benin,Number of people undernourished (million) (3-year average),Count,2010,0.8
Benin,Number of people undernourished (million) (3-year average),Count,2011,0.9
Benin,Number of people undernourished (million) (3-year average),Count,2012,1.0
Benin,Number of people undernourished (million) (3-year average),Count,2013,1.0
Benin,Number of people undernourished (million) (3-year average),Count,2014,1.0
Benin,Number of people undernourished (million) (3-year average),Count,2015,1.0
Benin,Number of people undernourished (million) (3-year average),Count,2016,1.0
Benin,Number of people undernourished (million) (3-year average),Count,2017,1.1
Benin,Number of people undernourished (million) (3-year average),Count,2018,1.3
Benin,Number of people undernourished (million) (3-year average),Count,2019,1.4
Benin,Number of people undernourished (million) (3-year average),Count,2020,1.5
Benin,Number of people undernourished (million) (3-year average),Count,2021,1.5
Benin,Number of people undernourished (million) (3-year average),Count,2022,1.7
Benin,Number of people undernourished (million) (3-year average),Count,2023,1.8
Benin,Number of people undernourished (million) (3-year average),Count,2024,2.0
Bolivia,Number of people undernourished (million) (3-year average),Count,2002,2.3
Bolivia,Number of people undernourished (million) (3-year average),Count,2003,2.3
Bolivia,Number of people undernourished (million) (3-year average),Count,2004,2.4
Bolivia,Number of people undernourished (million) (3-year average),Count,2005,2.5
Bolivia,Number of people undernourished (million) (3-year average),Count,2006,2.6
Bolivia,Number of people undernourished (million) (3-year average),Count,2007,2.5
Bolivia,Number of people undernourished (million) (3-year average),Count,2008,2.4
Bolivia,Number of people undernourished (million) (3-year average),Count,2009,2.3
Bolivia,Number of people undernourished (million) (3-year average),Count,2010,2.1
Bolivia,Number of people undernourished (million) (3-year average),Count,2011,2.0
Bolivia,Number of people undernourished (million) (3-year average),Count,2012,1.9
Bolivia,Number of people undernourished (million) (3-year average),Count,2013,1.9
Bolivia,Number of people undernourished (million) (3-year average),Count,2014,1.9
Bolivia,Number of people undernourished (million) (3-year average),Count,2015,1.9
Bolivia,Number of people undernourished (million) (3-year average),Count,2016,1.8
Bolivia,Number of people undernourished (million) (3-year average),Count,2017,1.7
Bolivia,Number of people undernourished (million) (3-year average),Count,2018,1.6
Bolivia,Number of people undernourished (million) (3-year average),Count,2019,1.6
Bolivia,Number of people undernourished (million) (3-year average),Count,2020,1.6
Bolivia,Number of people undernourished (million) (3-year average),Count,2021,1.9
Bolivia,Number of people undernourished (million) (3-year average),Count,2022,2.3
Bolivia,Number of people undernourished (million) (3-year average),Count,2023,2.6
Bolivia,Number of people undernourished (million) (3-year average),Count,2024,2.7
Bosnia and Herzegovina,Number of people undernourished (million) (3-year average),Count,2002,0.1
Bosnia and Herzegovina,Number of people undernourished (million) (3-year average),Count,2003,0.1
Bosnia and Herzegovina,Number of people undernourished (million) (3-year average),Count,2004,0.1
Botswana,Number of people undernourished (million) (3-year average),Count,2002,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2003,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2004,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2005,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2006,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2007,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2008,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2009,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2010,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2011,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2012,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2013,0.4
Botswana,Number of people undernourished (million) (3-year average),Count,2014,0.4
Botswana,Number of people undernourished (million) (3-year average),Count,2015,0.4
Botswana,Number of people undernourished (million) (3-year average),Count,2016,0.4
Botswana,Number of people undernourished (million) (3-year average),Count,2017,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2018,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2019,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2020,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2021,0.5
Botswana,Number of people undernourished (million) (3-year average),Count,2022,0.6
Botswana,Number of people undernourished (million) (3-year average),Count,2023,0.6
Botswana,Number of people undernourished (million) (3-year average),Count,2024,0.6
Brazil,Number of people undernourished (million) (3-year average),Count,2002,18.4
Brazil,Number of people undernourished (million) (3-year average),Count,2003,16.2
Brazil,Number of people undernourished (million) (3-year average),Count,2004,13.8
Brazil,Number of people undernourished (million) (3-year average),Count,2005,11.5
Brazil,Number of people undernourished (million) (3-year average),Count,2006,10.5
Brazil,Number of people undernourished (million) (3-year average),Count,2007,9.4
Brazil,Number of people undernourished (million) (3-year average),Count,2008,8.5
Brazil,Number of people undernourished (million) (3-year average),Count,2009,7.6
Brazil,Number of people undernourished (million) (3-year average),Count,2010,6.7
Brazil,Number of people undernourished (million) (3-year average),Count,2011,5.8
Brazil,Number of people undernourished (million) (3-year average),Count,2012,5.3
Brazil,Number of people undernourished (million) (3-year average),Count,2021,5.8
Brazil,Number of people undernourished (million) (3-year average),Count,2022,7.1
Brazil,Number of people undernourished (million) (3-year average),Count,2023,6.7
Bulgaria,Number of people undernourished (million) (3-year average),Count,2002,0.4
Bulgaria,Number of people undernourished (million) (3-year average),Count,2003,0.4
Bulgaria,Number of people undernourished (million) (3-year average),Count,2004,0.4
Bulgaria,Number of people undernourished (million) (3-year average),Count,2005,0.5
Bulgaria,Number of people undernourished (million) (3-year average),Count,2006,0.5
Bulgaria,Number of people undernourished (million) (3-year average),Count,2007,0.5
Bulgaria,Number of people undernourished (million) (3-year average),Count,2008,0.5
Bulgaria,Number of people undernourished (million) (3-year average),Count,2009,0.4
Bulgaria,Number of people undernourished (million) (3-year average),Count,2010,0.4
Bulgaria,Number of people undernourished (million) (3-year average),Count,2011,0.4
Bulgaria,Number of people undernourished (million) (3-year average),Count,2012,0.4
Bulgaria,Number of people undernourished (million) (3-year average),Count,2013,0.3
Bulgaria,Number of people undernourished (million) (3-year average),Count,2014,0.3
Bulgaria,Number of people undernourished (million) (3-year average),Count,2015,0.3
Bulgaria,Number of people undernourished (million) (3-year average),Count,2016,0.3
Bulgaria,Number of people undernourished (million) (3-year average),Count,2017,0.3
Bulgaria,Number of people undernourished (million) (3-year average),Count,2018,0.2
Bulgaria,Number of people undernourished (million) (3-year average),Count,2019,0.2
Bulgaria,Number of people undernourished (million) (3-year average),Count,2020,0.2
Bulgaria,Number of people undernourished (million) (3-year average),Count,2021,0.2
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2002,2.8
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2003,2.6
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2004,2.4
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2005,2.4
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2006,2.4
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2007,2.4
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2008,2.4
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2009,2.4
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2010,2.4
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2011,2.4
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2012,2.4
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2013,2.4
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2014,2.4
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2015,2.5
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2016,2.6
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2017,2.7
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2018,2.8
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2019,3.0
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2020,3.0
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2021,3.2
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2022,3.1
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2023,3.1
Burkina Faso,Number of people undernourished (million) (3-year average),Count,2024,3.0
Cambodia,Number of people undernourished (million) (3-year average),Count,2002,2.5
Cambodia,Number of people undernourished (million) (3-year average),Count,2003,2.3
Cambodia,Number of people undernourished (million) (3-year average),Count,2004,2.2
Cambodia,Number of people undernourished (million) (3-year average),Count,2005,2.2
Cambodia,Number of people undernourished (million) (3-year average),Count,2006,2.1
Cambodia,Number of people undernourished (million) (3-year average),Count,2007,2.0
Cambodia,Number of people undernourished (million) (3-year average),Count,2008,1.8
Cambodia,Number of people undernourished (million) (3-year average),Count,2009,1.7
Cambodia,Number of people undernourished (million) (3-year average),Count,2010,1.6
Cambodia,Number of people undernourished (million) (3-year average),Count,2011,1.4
Cambodia,Number of people undernourished (million) (3-year average),Count,2012,1.3
Cambodia,Number of people undernourished (million) (3-year average),Count,2013,1.3
Cambodia,Number of people undernourished (million) (3-year average),Count,2014,1.3
Cambodia,Number of people undernourished (million) (3-year average),Count,2015,1.2
Cambodia,Number of people undernourished (million) (3-year average),Count,2016,1.2
Cambodia,Number of people undernourished (million) (3-year average),Count,2017,1.1
Cambodia,Number of people undernourished (million) (3-year average),Count,2018,1.0
Cambodia,Number of people undernourished (million) (3-year average),Count,2019,0.9
Cambodia,Number of people undernourished (million) (3-year average),Count,2020,0.9
Cambodia,Number of people undernourished (million) (3-year average),Count,2021,0.9
Cambodia,Number of people undernourished (million) (3-year average),Count,2022,1.0
Cambodia,Number of people undernourished (million) (3-year average),Count,2023,1.0
Cambodia,Number of people undernourished (million) (3-year average),Count,2024,0.9
Cameroon,Number of people undernourished (million) (3-year average),Count,2002,3.7
Cameroon,Number of people undernourished (million) (3-year average),Count,2003,3.5
Cameroon,Number of people undernourished (million) (3-year average),Count,2004,3.2
Cameroon,Number of people undernourished (million) (3-year average),Count,2005,2.8
Cameroon,Number of people undernourished (million) (3-year average),Count,2006,2.4
Cameroon,Number of people undernourished (million) (3-year average),Count,2007,2.0
Cameroon,Number of people undernourished (million) (3-year average),Count,2008,1.6
Cameroon,Number of people undernourished (million) (3-year average),Count,2009,1.4
Cameroon,Number of people undernourished (million) (3-year average),Count,2010,1.1
Cameroon,Number of people undernourished (million) (3-year average),Count,2011,1.0
Cameroon,Number of people undernourished (million) (3-year average),Count,2012,0.9
Cameroon,Number of people undernourished (million) (3-year average),Count,2013,0.8
Cameroon,Number of people undernourished (million) (3-year average),Count,2014,0.9
Cameroon,Number of people undernourished (million) (3-year average),Count,2015,1.0
Cameroon,Number of people undernourished (million) (3-year average),Count,2016,1.1
Cameroon,Number of people undernourished (million) (3-year average),Count,2017,1.3
Cameroon,Number of people undernourished (million) (3-year average),Count,2018,1.4
Cameroon,Number of people undernourished (million) (3-year average),Count,2019,1.5
Cameroon,Number of people undernourished (million) (3-year average),Count,2020,1.6
Cameroon,Number of people undernourished (million) (3-year average),Count,2021,1.5
Cameroon,Number of people undernourished (million) (3-year average),Count,2022,1.5
Cameroon,Number of people undernourished (million) (3-year average),Count,2023,1.4
Cameroon,Number of people undernourished (million) (3-year average),Count,2024,1.4
Central African Republic,Number of people undernourished (million) (3-year average),Count,2002,1.4
Central African Republic,Number of people undernourished (million) (3-year average),Count,2003,1.5
Central African Republic,Number of people undernourished (million) (3-year average),Count,2004,1.5
Central African Republic,Number of people undernourished (million) (3-year average),Count,2005,1.5
Central African Republic,Number of people undernourished (million) (3-year average),Count,2006,1.5
Central African Republic,Number of people undernourished (million) (3-year average),Count,2007,1.4
Central African Republic,Number of people undernourished (million) (3-year average),Count,2008,1.4
Central African Republic,Number of people undernourished (million) (3-year average),Count,2009,1.3
Central African Republic,Number of people undernourished (million) (3-year average),Count,2010,1.2
Central African Republic,Number of people undernourished (million) (3-year average),Count,2011,1.2
Central African Republic,Number of people undernourished (million) (3-year average),Count,2012,1.2
Central African Republic,Number of people undernourished (million) (3-year average),Count,2013,1.3
Central African Republic,Number of people undernourished (million) (3-year average),Count,2014,1.4
Central African Republic,Number of people undernourished (million) (3-year average),Count,2015,1.4
Central African Republic,Number of people undernourished (million) (3-year average),Count,2016,1.3
Central African Republic,Number of people undernourished (million) (3-year average),Count,2017,1.3
Central African Republic,Number of people undernourished (million) (3-year average),Count,2018,1.2
Central African Republic,Number of people undernourished (million) (3-year average),Count,2019,1.2
Central African Republic,Number of people undernourished (million) (3-year average),Count,2020,1.2
Central African Republic,Number of people undernourished (million) (3-year average),Count,2021,1.3
Central African Republic,Number of people undernourished (million) (3-year average),Count,2022,1.5
Central African Republic,Number of people undernourished (million) (3-year average),Count,2023,1.5
Central African Republic,Number of people undernourished (million) (3-year average),Count,2024,1.6
Chad,Number of people undernourished (million) (3-year average),Count,2002,3.0
Chad,Number of people undernourished (million) (3-year average),Count,2003,3.1
Chad,Number of people undernourished (million) (3-year average),Count,2004,3.2
Chad,Number of people undernourished (million) (3-year average),Count,2005,3.2
Chad,Number of people undernourished (million) (3-year average),Count,2006,3.2
Chad,Number of people undernourished (million) (3-year average),Count,2007,3.1
Chad,Number of people undernourished (million) (3-year average),Count,2008,2.9
Chad,Number of people undernourished (million) (3-year average),Count,2009,2.8
Chad,Number of people undernourished (million) (3-year average),Count,2010,2.9
Chad,Number of people undernourished (million) (3-year average),Count,2011,3.0
Chad,Number of people undernourished (million) (3-year average),Count,2012,3.1
Chad,Number of people undernourished (million) (3-year average),Count,2013,3.1
Chad,Number of people undernourished (million) (3-year average),Count,2014,3.3
Chad,Number of people undernourished (million) (3-year average),Count,2015,3.6
Chad,Number of people undernourished (million) (3-year average),Count,2016,3.8
Chad,Number of people undernourished (million) (3-year average),Count,2017,4.0
Chad,Number of people undernourished (million) (3-year average),Count,2018,4.2
Chad,Number of people undernourished (million) (3-year average),Count,2019,4.5
Chad,Number of people undernourished (million) (3-year average),Count,2020,5.0
Chad,Number of people undernourished (million) (3-year average),Count,2021,5.2
Chad,Number of people undernourished (million) (3-year average),Count,2022,5.4
Chad,Number of people undernourished (million) (3-year average),Count,2023,5.6
Chad,Number of people undernourished (million) (3-year average),Count,2024,6.2
Chile,Number of people undernourished (million) (3-year average),Count,2002,0.5
Chile,Number of people undernourished (million) (3-year average),Count,2003,0.4
Chile,Number of people undernourished (million) (3-year average),Count,2004,0.4
Chile,Number of people undernourished (million) (3-year average),Count,2005,0.4
Chile,Number of people undernourished (million) (3-year average),Count,2006,0.4
Chile,Number of people undernourished (million) (3-year average),Count,2007,0.4
Chile,Number of people undernourished (million) (3-year average),Count,2008,0.4
Chile,Number of people undernourished (million) (3-year average),Count,2009,0.5
Chile,Number of people undernourished (million) (3-year average),Count,2010,0.6
Chile,Number of people undernourished (million) (3-year average),Count,2011,0.6
Chile,Number of people undernourished (million) (3-year average),Count,2012,0.6
Chile,Number of people undernourished (million) (3-year average),Count,2013,0.6
Chile,Number of people undernourished (million) (3-year average),Count,2014,0.6
Chile,Number of people undernourished (million) (3-year average),Count,2015,0.6
Chile,Number of people undernourished (million) (3-year average),Count,2016,0.6
Chile,Number of people undernourished (million) (3-year average),Count,2017,0.6
Chile,Number of people undernourished (million) (3-year average),Count,2018,0.6
Chile,Number of people undernourished (million) (3-year average),Count,2019,0.6
Chile,Number of people undernourished (million) (3-year average),Count,2020,0.5
Chile,Number of people undernourished (million) (3-year average),Count,2021,0.5
Chile,Number of people undernourished (million) (3-year average),Count,2023,0.5
Chile,Number of people undernourished (million) (3-year average),Count,2024,0.5
"Hong Kong SAR, China",Number of people undernourished (million) (3-year average),Count,2013,0.2
"Hong Kong SAR, China",Number of people undernourished (million) (3-year average),Count,2014,0.2
"Hong Kong SAR, China",Number of people undernourished (million) (3-year average),Count,2015,0.2
"Hong Kong SAR, China",Number of people undernourished (million) (3-year average),Count,2022,0.2
"Hong Kong SAR, China",Number of people undernourished (million) (3-year average),Count,2023,0.2
"Hong Kong SAR, China",Number of people undernourished (million) (3-year average),Count,2024,0.2
China,Number of people undernourished (million) (3-year average),Count,2002,127.3
China,Number of people undernourished (million) (3-year average),Count,2003,120.2
China,Number of people undernourished (million) (3-year average),Count,2004,111.3
China,Number of people undernourished (million) (3-year average),Count,2005,101.5
China,Number of people undernourished (million) (3-year average),Count,2006,90.6
China,Number of people undernourished (million) (3-year average),Count,2007,78.8
China,Number of people undernourished (million) (3-year average),Count,2008,65.3
China,Number of people undernourished (million) (3-year average),Count,2009,51.7
China,Number of people undernourished (million) (3-year average),Count,2010,38.5
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2002,0.8
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2003,0.9
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2004,0.9
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2005,1.0
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2006,1.0
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2007,1.0
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2008,1.1
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2009,1.1
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2010,1.1
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2011,1.1
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2012,1.1
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2013,1.1
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2014,1.1
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2015,1.0
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2016,1.0
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2017,1.0
